Datum, Dauer, Person, Thema
08.01.2025, 180min, Josi, Überarbeitung der Rezept erstellen Seite
15.01.2025, 180 min, alle, Inhaltliches Abstimmen/Brainstormen der Änderungen/Neue Ziele usw.
16.01.2025, 240 min, Carlo, Backend Image-Upload
16.01.2025, 300 min, Carlo, Frontend Image-Upload
16.01.2025, 60 min, Carlo, Bugfixing
16.01.2025, 120 min, Carlo, Refactoring
17.01.2025, 150 min, Josi, Userfunktionen
17.01.2025, 150 min, Tobias, PDF 2.0
18.01.2025, 90 min, Tobias, PDF 2.0
19.01.2025, 180 min, Josi, Userfunktionen
19.01.2025, 150 min, Carlo, PDF 2.0
19.01.2025, 60 min, Carlo, Bugfixing
24.01.2025, 150 min, Josi, Userfunktionen
25.01.2025, 120 min, Carlo, API
26.01.2025, 60 min, Carlo, Passwortverschlüsselung
31.01.2025, 180 min, Josi, Startseite überarbeiten
01.02.2025, 45 min, Josi, Startseite überarbeiten
01.02.2025, 120 min, Josi, Bugs fixen (z.B. Pflichtfelder u. Link)
01.02.2025, 360 min, Sven, Bugs fixen
02.02.2025, 135 min, Josi, User suchen
03.02.2025, 150 min, Carlo, API
04.02.2025, 30 min, Carlo, Fixing
04.02.2025, 30 min, Tobi, PDF-Fix
05.02.2025, 30 min, Carlo, Script for NGINX-Container
